0.000000e+00, -1.000000e+00, 9.461747e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.950000e-01, 9.430208e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.900000e-01, 9.398669e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.850000e-01, 9.367129e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.800000e-01, 9.335590e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.750000e-01, 9.304051e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.700000e-01, 9.272512e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.650000e-01, 9.240973e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.600000e-01, 9.209434e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.550000e-01, 9.177895e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.500000e-01, 9.146355e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.450000e-01, 9.114816e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.400000e-01, 9.083277e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.350000e-01, 9.051738e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.300000e-01, 9.020199e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.250000e-01, 8.988660e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.200000e-01, 8.957120e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.150000e-01, 8.925581e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.100000e-01, 8.894042e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.050000e-01, 8.862503e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -9.000000e-01, 8.830964e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.950000e-01, 8.799425e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.900000e-01, 8.767886e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.850000e-01, 8.736346e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.800000e-01, 8.704807e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.750000e-01, 8.673268e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.700000e-01, 8.641729e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.650000e-01, 8.610190e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.600000e-01, 8.578651e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.550000e-01, 8.547111e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.500000e-01, 8.515572e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.450000e-01, 8.484033e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.400000e-01, 8.452494e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.350000e-01, 8.420955e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.300000e-01, 8.389416e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.250000e-01, 8.357876e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.200000e-01, 8.326337e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.150000e-01, 8.294798e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.100000e-01, 8.263259e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.050000e-01, 8.231720e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -8.000000e-01, 8.200181e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.950000e-01, 8.168642e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.900000e-01, 8.137102e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.850000e-01, 8.105563e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.800000e-01, 8.074024e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.750000e-01, 8.042485e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.700000e-01, 8.010946e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.650000e-01, 7.979407e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.600000e-01, 7.947867e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.550000e-01, 7.916328e-01, -6.307831e-01, 6.000000e+00
0.000000e+00, -7.500000e-01, 7.884789e-01, -6.307831e-01, 6.000000e+00
