0.000000e+00, -1.000000e+00, -2.239102e+00, 3.731837e+00, 1.200000e+01
0.000000e+00, -9.950000e-01, -2.220478e+00, 3.717865e+00, 1.200000e+01
0.000000e+00, -9.900000e-01, -2.201924e+00, 3.703863e+00, 1.200000e+01
0.000000e+00, -9.850000e-01, -2.183440e+00, 3.689869e+00, 1.200000e+01
0.000000e+00, -9.800000e-01, -2.165025e+00, 3.675874e+00, 1.200000e+01
0.000000e+00, -9.750000e-01, -2.146681e+00, 3.661880e+00, 1.200000e+01
0.000000e+00, -9.700000e-01, -2.128406e+00, 3.647885e+00, 1.200000e+01
0.000000e+00, -9.650000e-01, -2.110202e+00, 3.633891e+00, 1.200000e+01
0.000000e+00, -9.600000e-01, -2.092067e+00, 3.619896e+00, 1.200000e+01
0.000000e+00, -9.550000e-01, -2.074003e+00, 3.605902e+00, 1.200000e+01
0.000000e+00, -9.500000e-01, -2.056008e+00, 3.591908e+00, 1.200000e+01
0.000000e+00, -9.450000e-01, -2.038084e+00, 3.577913e+00, 1.200000e+01
0.000000e+00, -9.400000e-01, -2.020229e+00, 3.563919e+00, 1.200000e+01
0.000000e+00, -9.350000e-01, -2.002445e+00, 3.549924e+00, 1.200000e+01
0.000000e+00, -9.300000e-01, -1.984730e+00, 3.535930e+00, 1.200000e+01
0.000000e+00, -9.250000e-01, -1.967085e+00, 3.521935e+00, 1.200000e+01
0.000000e+00, -9.200000e-01, -1.949511e+00, 3.507941e+00, 1.200000e+01
0.000000e+00, -9.150000e-01, -1.932006e+00, 3.493946e+00, 1.200000e+01
0.000000e+00, -9.100000e-01, -1.914571e+00, 3.479952e+00, 1.200000e+01
0.000000e+00, -9.050000e-01, -1.897206e+00, 3.465958e+00, 1.200000e+01
0.000000e+00, -9.000000e-01, -1.879912e+00, 3.451963e+00, 1.200000e+01
0.000000e+00, -8.950000e-01, -1.862687e+00, 3.437969e+00, 1.200000e+01
0.000000e+00, -8.900000e-01, -1.845532e+00, 3.423974e+00, 1.200000e+01
0.000000e+00, -8.850000e-01, -1.828447e+00, 3.409980e+00, 1.200000e+01
0.000000e+00, -8.800000e-01, -1.811432e+00, 3.395985e+00, 1.200000e+01
0.000000e+00, -8.750000e-01, -1.794487e+00, 3.381991e+00, 1.200000e+01
0.000000e+00, -8.700000e-01, -1.777612e+00, 3.367996e+00, 1.200000e+01
0.000000e+00, -8.650000e-01, -1.760807e+00, 3.354002e+00, 1.200000e+01
0.000000e+00, -8.600000e-01, -1.744072e+00, 3.340008e+00, 1.200000e+01
