0.000000e+00, -1.000000e+00, -7.018904e+00, 3.275489e+01, 3.000000e+01
0.000000e+00, -9.950000e-01, -6.856349e+00, 3.226707e+01, 3.000000e+01
0.000000e+00, -9.900000e-01, -6.696226e+00, 3.178189e+01, 3.000000e+01
0.000000e+00, -9.850000e-01, -6.538518e+00, 3.130154e+01, 3.000000e+01
0.000000e+00, -9.800000e-01, -6.383200e+00, 3.082555e+01, 3.000000e+01
0.000000e+00, -9.750000e-01, -6.230251e+00, 3.035391e+01, 3.000000e+01
0.000000e+00, -9.700000e-01, -6.079650e+00, 2.988661e+01, 3.000000e+01
0.000000e+00, -9.650000e-01, -5.931374e+00, 2.942361e+01, 3.000000e+01
0.000000e+00, -9.600000e-01, -5.785403e+00, 2.896491e+01, 3.000000e+01
0.000000e+00, -9.550000e-01, -5.641715e+00, 2.851048e+01, 3.000000e+01
0.000000e+00, -9.500000e-01, -5.500288e+00, 2.806031e+01, 3.000000e+01
0.000000e+00, -9.450000e-01, -5.361101e+00, 2.761438e+01, 3.000000e+01
0.000000e+00, -9.400000e-01, -5.224133e+00, 2.717267e+01, 3.000000e+01
0.000000e+00, -9.350000e-01, -5.089364e+00, 2.673515e+01, 3.000000e+01
0.000000e+00, -9.300000e-01, -4.956771e+00, 2.630182e+01, 3.000000e+01
0.000000e+00, -9.250000e-01, -4.826335e+00, 2.587266e+01, 3.000000e+01
0.000000e+00, -9.200000e-01, -4.698034e+00, 2.544764e+01, 3.000000e+01
0.000000e+00, -9.150000e-01, -4.571848e+00, 2.502675e+01, 3.000000e+01
0.000000e+00, -9.100000e-01, -4.447757e+00, 2.460996e+01, 3.000000e+01
0.000000e+00, -9.050000e-01, -4.325739e+00, 2.419727e+01, 3.000000e+01
0.000000e+00, -9.000000e-01, -4.205774e+00, 2.378865e+01, 3.000000e+01
0.000000e+00, -8.950000e-01, -4.087842e+00, 2.338408e+01, 3.000000e+01
0.000000e+00, -8.900000e-01, -3.971923e+00, 2.298355e+01, 3.000000e+01
0.000000e+00, -8.850000e-01, -3.857996e+00, 2.258704e+01, 3.000000e+01
0.000000e+00, -8.800000e-01, -3.746043e+00, 2.219452e+01, 3.000000e+01
0.000000e+00, -8.750000e-01, -3.636041e+00, 2.180598e+01, 3.000000e+01
0.000000e+00, -8.700000e-01, -3.527973e+00, 2.142141e+01, 3.000000e+01
0.000000e+00, -8.650000e-01, -3.421817e+00, 2.104078e+01, 3.000000e+01
0.000000e+00, -8.600000e-01, -3.317555e+00, 2.066407e+01, 3.000000e+01
0.000000e+00, -8.550000e-01, -3.215167e+00, 2.029127e+01, 3.000000e+01
0.000000e+00, -8.500000e-01, -3.114633e+00, 1.992235e+01, 3.000000e+01
