0.000000e+00, -1.000000e+00, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.950000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.900000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.850000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.800000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.750000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.700000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.650000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.600000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.550000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.500000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.450000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.400000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.350000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.300000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.250000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.200000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.150000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.100000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.050000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -9.000000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.950000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.900000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.850000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.800000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.750000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.700000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.650000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.600000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.550000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.500000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.450000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.400000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.350000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.300000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.250000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.200000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.150000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.100000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.050000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -8.000000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -7.950000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -7.900000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -7.850000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -7.800000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -7.750000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -7.700000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -7.650000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
0.000000e+00, -7.600000e-01, -2.443013e-01, 0.000000e+00, 2.000000e+00
