0.000000e+00, -1.000000e+00, 4.231815e+00, -1.269544e+01, 2.000000e+01
0.000000e+00, -9.950000e-01, 4.168614e+00, -1.258481e+01, 2.000000e+01
0.000000e+00, -9.900000e-01, 4.105966e+00, -1.247431e+01, 2.000000e+01
0.000000e+00, -9.850000e-01, 4.043870e+00, -1.236434e+01, 2.000000e+01
0.000000e+00, -9.800000e-01, 3.982322e+00, -1.225480e+01, 2.000000e+01
0.000000e+00, -9.750000e-01, 3.921321e+00, -1.214571e+01, 2.000000e+01
0.000000e+00, -9.700000e-01, 3.860864e+00, -1.203707e+01, 2.000000e+01
0.000000e+00, -9.650000e-01, 3.800949e+00, -1.192887e+01, 2.000000e+01
0.000000e+00, -9.600000e-01, 3.741574e+00, -1.182112e+01, 2.000000e+01
0.000000e+00, -9.550000e-01, 3.682737e+00, -1.171381e+01, 2.000000e+01
0.000000e+00, -9.500000e-01, 3.624435e+00, -1.160694e+01, 2.000000e+01
0.000000e+00, -9.450000e-01, 3.566666e+00, -1.150052e+01, 2.000000e+01
0.000000e+00, -9.400000e-01, 3.509428e+00, -1.139454e+01, 2.000000e+01
0.000000e+00, -9.350000e-01, 3.452719e+00, -1.128901e+01, 2.000000e+01
0.000000e+00, -9.300000e-01, 3.396537e+00, -1.118392e+01, 2.000000e+01
0.000000e+00, -9.250000e-01, 3.340879e+00, -1.107928e+01, 2.000000e+01
0.000000e+00, -9.200000e-01, 3.285743e+00, -1.097508e+01, 2.000000e+01
0.000000e+00, -9.150000e-01, 3.231127e+00, -1.087132e+01, 2.000000e+01
0.000000e+00, -9.100000e-01, 3.177029e+00, -1.076801e+01, 2.000000e+01
0.000000e+00, -9.050000e-01, 3.123446e+00, -1.066514e+01, 2.000000e+01
0.000000e+00, -9.000000e-01, 3.070376e+00, -1.056272e+01, 2.000000e+01
0.000000e+00, -8.950000e-01, 3.017818e+00, -1.046074e+01, 2.000000e+01
0.000000e+00, -8.900000e-01, 2.965768e+00, -1.035921e+01, 2.000000e+01
0.000000e+00, -8.850000e-01, 2.914225e+00, -1.025812e+01, 2.000000e+01
0.000000e+00, -8.800000e-01, 2.863186e+00, -1.015747e+01, 2.000000e+01
0.000000e+00, -8.750000e-01, 2.812649e+00, -1.005727e+01, 2.000000e+01
0.000000e+00, -8.700000e-01, 2.762612e+00, -9.957516e+00, 2.000000e+01
0.000000e+00, -8.650000e-01, 2.713072e+00, -9.858204e+00, 2.000000e+01
0.000000e+00, -8.600000e-01, 2.664029e+00, -9.759336e+00, 2.000000e+01
0.000000e+00, -8.550000e-01, 2.615478e+00, -9.660912e+00, 2.000000e+01
0.000000e+00, -8.500000e-01, 2.567418e+00, -9.562933e+00, 2.000000e+01
0.000000e+00, -8.450000e-01, 2.519848e+00, -9.465399e+00, 2.000000e+01
0.000000e+00, -8.400000e-01, 2.472763e+00, -9.368308e+00, 2.000000e+01
0.000000e+00, -8.350000e-01, 2.426163e+00, -9.271662e+00, 2.000000e+01
0.000000e+00, -8.300000e-01, 2.380046e+00, -9.175460e+00, 2.000000e+01
0.000000e+00, -8.250000e-01, 2.334408e+00, -9.079703e+00, 2.000000e+01
0.000000e+00, -8.200000e-01, 2.289247e+00, -8.984390e+00, 2.000000e+01
0.000000e+00, -8.150000e-01, 2.244563e+00, -8.889522e+00, 2.000000e+01
0.000000e+00, -8.100000e-01, 2.200351e+00, -8.795097e+00, 2.000000e+01
0.000000e+00, -8.050000e-01, 2.156611e+00, -8.701117e+00, 2.000000e+01
0.000000e+00, -8.000000e-01, 2.113339e+00, -8.607582e+00, 2.000000e+01
0.000000e+00, -7.950000e-01, 2.070534e+00, -8.514491e+00, 2.000000e+01
0.000000e+00, -7.900000e-01, 2.028193e+00, -8.421844e+00, 2.000000e+01
0.000000e+00, -7.850000e-01, 1.986314e+00, -8.329641e+00, 2.000000e+01
0.000000e+00, -7.800000e-01, 1.944895e+00, -8.237883e+00, 2.000000e+01
0.000000e+00, -7.750000e-01, 1.903934e+00, -8.146569e+00, 2.000000e+01
0.000000e+00, -7.700000e-01, 1.863428e+00, -8.055700e+00, 2.000000e+01
0.000000e+00, -7.650000e-01, 1.823376e+00, -7.965275e+00, 2.000000e+01
0.000000e+00, -7.600000e-01, 1.783775e+00, -7.875294e+00, 2.000000e+01
0.000000e+00, -7.550000e-01, 1.744622e+00, -7.785757e+00, 2.000000e+01
0.000000e+00, -7.500000e-01, 1.705916e+00, -7.696665e+00, 2.000000e+01
0.000000e+00, -7.450000e-01, 1.667654e+00, -7.608018e+00, 2.000000e+01
0.000000e+00, -7.400000e-01, 1.629835e+00, -7.519814e+00, 2.000000e+01
0.000000e+00, -7.350000e-01, 1.592455e+00, -7.432055e+00, 2.000000e+01
0.000000e+00, -7.300000e-01, 1.555513e+00, -7.344740e+00, 2.000000e+01
0.000000e+00, -7.250000e-01, 1.519006e+00, -7.257870e+00, 2.000000e+01
0.000000e+00, -7.200000e-01, 1.482933e+00, -7.171444e+00, 2.000000e+01
0.000000e+00, -7.150000e-01, 1.447291e+00, -7.085462e+00, 2.000000e+01
0.000000e+00, -7.100000e-01, 1.412077e+00, -6.999925e+00, 2.000000e+01
0.000000e+00, -7.050000e-01, 1.377291e+00, -6.914832e+00, 2.000000e+01
0.000000e+00, -7.000000e-01, 1.342928e+00, -6.830184e+00, 2.000000e+01
0.000000e+00, -6.950000e-01, 1.308988e+00, -6.745979e+00, 2.000000e+01
0.000000e+00, -6.900000e-01, 1.275467e+00, -6.662220e+00, 2.000000e+01
0.000000e+00, -6.850000e-01, 1.242364e+00, -6.578904e+00, 2.000000e+01
0.000000e+00, -6.800000e-01, 1.209677e+00, -6.496033e+00, 2.000000e+01
0.000000e+00, -6.750000e-01, 1.177403e+00, -6.413606e+00, 2.000000e+01
0.000000e+00, -6.700000e-01, 1.145540e+00, -6.331623e+00, 2.000000e+01
0.000000e+00, -6.650000e-01, 1.114085e+00, -6.250085e+00, 2.000000e+01
0.000000e+00, -6.600000e-01, 1.083038e+00, -6.168992e+00, 2.000000e+01
0.000000e+00, -6.550000e-01, 1.052394e+00, -6.088342e+00, 2.000000e+01
0.000000e+00, -6.500000e-01, 1.022153e+00, -6.008137e+00, 2.000000e+01
0.000000e+00, -6.450000e-01, 9.923120e-01, -5.928376e+00, 2.000000e+01
0.000000e+00, -6.400000e-01, 9.628684e-01, -5.849060e+00, 2.000000e+01
0.000000e+00, -6.350000e-01, 9.338203e-01, -5.770188e+00, 2.000000e+01
0.000000e+00, -6.300000e-01, 9.051654e-01, -5.691760e+00, 2.000000e+01
0.000000e+00, -6.250000e-01, 8.769016e-01, -5.613777e+00, 2.000000e+01
0.000000e+00, -6.200000e-01, 8.490265e-01, -5.536238e+00, 2.000000e+01
0.000000e+00, -6.150000e-01, 8.215381e-01, -5.459143e+00, 2.000000e+01
0.000000e+00, -6.100000e-01, 7.944340e-01, -5.382493e+00, 2.000000e+01
0.000000e+00, -6.050000e-01, 7.677120e-01, -5.306287e+00, 2.000000e+01
0.000000e+00, -6.000000e-01, 7.413700e-01, -5.230525e+00, 2.000000e+01
0.000000e+00, -5.950000e-01, 7.154057e-01, -5.155208e+00, 2.000000e+01
0.000000e+00, -5.900000e-01, 6.898168e-01, -5.080335e+00, 2.000000e+01
0.000000e+00, -5.850000e-01, 6.646012e-01, -5.005907e+00, 2.000000e+01
0.000000e+00, -5.800000e-01, 6.397566e-01, -4.931922e+00, 2.000000e+01
0.000000e+00, -5.750000e-01, 6.152809e-01, -4.858383e+00, 2.000000e+01
0.000000e+00, -5.700000e-01, 5.911717e-01, -4.785287e+00, 2.000000e+01
0.000000e+00, -5.650000e-01, 5.674269e-01, -4.712636e+00, 2.000000e+01
0.000000e+00, -5.600000e-01, 5.440442e-01, -4.640429e+00, 2.000000e+01
0.000000e+00, -5.550000e-01, 5.210215e-01, -4.568667e+00, 2.000000e+01
0.000000e+00, -5.500000e-01, 4.983564e-01, -4.497349e+00, 2.000000e+01
0.000000e+00, -5.450000e-01, 4.760469e-01, -4.426475e+00, 2.000000e+01
0.000000e+00, -5.400000e-01, 4.540906e-01, -4.356045e+00, 2.000000e+01
0.000000e+00, -5.350000e-01, 4.324853e-01, -4.286060e+00, 2.000000e+01
0.000000e+00, -5.300000e-01, 4.112289e-01, -4.216520e+00, 2.000000e+01
0.000000e+00, -5.250000e-01, 3.903190e-01, -4.147423e+00, 2.000000e+01
0.000000e+00, -5.200000e-01, 3.697535e-01, -4.078771e+00, 2.000000e+01
0.000000e+00, -5.150000e-01, 3.495302e-01, -4.010564e+00, 2.000000e+01
0.000000e+00, -5.100000e-01, 3.296468e-01, -3.942800e+00, 2.000000e+01
0.000000e+00, -5.050000e-01, 3.101011e-01, -3.875481e+00, 2.000000e+01
0.000000e+00, -5.000000e-01, 2.908909e-01, -3.808607e+00, 2.000000e+01
0.000000e+00, -4.950000e-01, 2.720139e-01, -3.742177e+00, 2.000000e+01
0.000000e+00, -4.900000e-01, 2.534680e-01, -3.676191e+00, 2.000000e+01
0.000000e+00, -4.850000e-01, 2.352509e-01, -3.610649e+00, 2.000000e+01
0.000000e+00, -4.800000e-01, 2.173604e-01, -3.545552e+00, 2.000000e+01
0.000000e+00, -4.750000e-01, 1.997942e-01, -3.480899e+00, 2.000000e+01
0.000000e+00, -4.700000e-01, 1.825503e-01, -3.416691e+00, 2.000000e+01
0.000000e+00, -4.650000e-01, 1.656262e-01, -3.352926e+00, 2.000000e+01
0.000000e+00, -4.600000e-01, 1.490199e-01, -3.289607e+00, 2.000000e+01
0.000000e+00, -4.550000e-01, 1.327291e-01, -3.226731e+00, 2.000000e+01
0.000000e+00, -4.500000e-01, 1.167515e-01, -3.164300e+00, 2.000000e+01
0.000000e+00, -4.450000e-01, 1.010849e-01, -3.102313e+00, 2.000000e+01
0.000000e+00, -4.400000e-01, 8.572723e-02, -3.040771e+00, 2.000000e+01
0.000000e+00, -4.350000e-01, 7.067612e-02, -2.979673e+00, 2.000000e+01
0.000000e+00, -4.300000e-01, 5.592939e-02, -2.919019e+00, 2.000000e+01
0.000000e+00, -4.250000e-01, 4.148482e-02, -2.858810e+00, 2.000000e+01
0.000000e+00, -4.200000e-01, 2.734018e-02, -2.799045e+00, 2.000000e+01
0.000000e+00, -4.150000e-01, 1.349326e-02, -2.739724e+00, 2.000000e+01
0.000000e+00, -4.100000e-01, -5.816691e-05, -2.680848e+00, 2.000000e+01
0.000000e+00, -4.050000e-01, -1.331633e-02, -2.622416e+00, 2.000000e+01
0.000000e+00, -4.000000e-01, -2.628344e-02, -2.564428e+00, 2.000000e+01
0.000000e+00, -3.950000e-01, -3.896172e-02, -2.506885e+00, 2.000000e+01
0.000000e+00, -3.900000e-01, -5.135340e-02, -2.449786e+00, 2.000000e+01
0.000000e+00, -3.850000e-01, -6.346069e-02, -2.393131e+00, 2.000000e+01
0.000000e+00, -3.800000e-01, -7.528582e-02, -2.336921e+00, 2.000000e+01
0.000000e+00, -3.750000e-01, -8.683101e-02, -2.281155e+00, 2.000000e+01
0.000000e+00, -3.700000e-01, -9.809849e-02, -2.225834e+00, 2.000000e+01
0.000000e+00, -3.650000e-01, -1.090905e-01, -2.170957e+00, 2.000000e+01
0.000000e+00, -3.600000e-01, -1.198092e-01, -2.116524e+00, 2.000000e+01
0.000000e+00, -3.550000e-01, -1.302568e-01, -2.062535e+00, 2.000000e+01
0.000000e+00, -3.500000e-01, -1.404356e-01, -2.008991e+00, 2.000000e+01
0.000000e+00, -3.450000e-01, -1.503478e-01, -1.955892e+00, 2.000000e+01
0.000000e+00, -3.400000e-01, -1.599957e-01, -1.903236e+00, 2.000000e+01
0.000000e+00, -3.350000e-01, -1.693813e-01, -1.851025e+00, 2.000000e+01
0.000000e+00, -3.300000e-01, -1.785070e-01, -1.799258e+00, 2.000000e+01
0.000000e+00, -3.250000e-01, -1.873750e-01, -1.747936e+00, 2.000000e+01
0.000000e+00, -3.200000e-01, -1.959875e-01, -1.697058e+00, 2.000000e+01
0.000000e+00, -3.150000e-01, -2.043467e-01, -1.646624e+00, 2.000000e+01
0.000000e+00, -3.100000e-01, -2.124548e-01, -1.596635e+00, 2.000000e+01
0.000000e+00, -3.050000e-01, -2.203142e-01, -1.547090e+00, 2.000000e+01
0.000000e+00, -3.000000e-01, -2.279269e-01, -1.497989e+00, 2.000000e+01
0.000000e+00, -2.950000e-01, -2.352952e-01, -1.449333e+00, 2.000000e+01
0.000000e+00, -2.900000e-01, -2.424213e-01, -1.401121e+00, 2.000000e+01
0.000000e+00, -2.850000e-01, -2.493075e-01, -1.353354e+00, 2.000000e+01
0.000000e+00, -2.800000e-01, -2.559559e-01, -1.306030e+00, 2.000000e+01
0.000000e+00, -2.750000e-01, -2.623689e-01, -1.259152e+00, 2.000000e+01
0.000000e+00, -2.700000e-01, -2.685486e-01, -1.212717e+00, 2.000000e+01
0.000000e+00, -2.650000e-01, -2.744972e-01, -1.166727e+00, 2.000000e+01
0.000000e+00, -2.600000e-01, -2.802169e-01, -1.121181e+00, 2.000000e+01
0.000000e+00, -2.550000e-01, -2.857101e-01, -1.076080e+00, 2.000000e+01
0.000000e+00, -2.500000e-01, -2.909789e-01, -1.031422e+00, 2.000000e+01
0.000000e+00, -2.450000e-01, -2.960254e-01, -9.872096e-01, 2.000000e+01
0.000000e+00, -2.400000e-01, -3.008521e-01, -9.434412e-01, 2.000000e+01
0.000000e+00, -2.350000e-01, -3.054610e-01, -9.001171e-01, 2.000000e+01
0.000000e+00, -2.300000e-01, -3.098543e-01, -8.572374e-01, 2.000000e+01
0.000000e+00, -2.250000e-01, -3.140344e-01, -8.148020e-01, 2.000000e+01
0.000000e+00, -2.200000e-01, -3.180035e-01, -7.728110e-01, 2.000000e+01
0.000000e+00, -2.150000e-01, -3.217637e-01, -7.312643e-01, 2.000000e+01
0.000000e+00, -2.100000e-01, -3.253172e-01, -6.901620e-01, 2.000000e+01
0.000000e+00, -2.050000e-01, -3.286664e-01, -6.495040e-01, 2.000000e+01
0.000000e+00, -2.000000e-01, -3.318134e-01, -6.092903e-01, 2.000000e+01
0.000000e+00, -1.950000e-01, -3.347604e-01, -5.695211e-01, 2.000000e+01
